image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025691.jpg,basal cell carcinoma,5.214765139977171,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025700.jpg,basal cell carcinoma,5.747701820062289,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025711.jpg,basal cell carcinoma,5.376612163384787,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025718.jpg,basal cell carcinoma,6.0874040149804385,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025731.jpg,basal cell carcinoma,6.091276416029706,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025752.jpg,basal cell carcinoma,5.661558524610071,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025793.jpg,basal cell carcinoma,5.142115782154637,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025818.jpg,basal cell carcinoma,5.486377856964524,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025824.jpg,basal cell carcinoma,4.890810286629024,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025826.jpg,basal cell carcinoma,5.758813548327838,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025932.jpg,basal cell carcinoma,5.961176973810967,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025940.jpg,basal cell carcinoma,5.322670290274829,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025971.jpg,basal cell carcinoma,5.481997038263697,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0025975.jpg,basal cell carcinoma,5.218030240114296,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026056.jpg,basal cell carcinoma,5.534733075858173,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026074.jpg,basal cell carcinoma,5.296358702000253,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026090.jpg,basal cell carcinoma,6.271785992283576,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026091.jpg,basal cell carcinoma,5.436034934937664,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026117.jpg,basal cell carcinoma,6.570328698308855,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026118.jpg,basal cell carcinoma,6.694255435754631,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026154.jpg,basal cell carcinoma,5.958629212863745,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026192.jpg,basal cell carcinoma,5.285009637171458,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026213.jpg,basal cell carcinoma,5.863132720857889,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026230.jpg,basal cell carcinoma,5.67502372368192,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026275.jpg,basal cell carcinoma,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026282.jpg,basal cell carcinoma,5.486791438817681,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026321.jpg,basal cell carcinoma,5.356148414656188,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026324.jpg,basal cell carcinoma,3.2010791835071646,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026337.jpg,basal cell carcinoma,5.444863720165134,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026343.jpg,basal cell carcinoma,5.5050174734535275,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026350.jpg,basal cell carcinoma,5.562040477294686,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026395.jpg,basal cell carcinoma,5.360602649678753,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026433.jpg,basal cell carcinoma,5.520186028453531,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026439.jpg,basal cell carcinoma,5.562586841698271,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026442.jpg,basal cell carcinoma,5.736865431391776,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026453.jpg,basal cell carcinoma,5.277632444280023,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026496.jpg,basal cell carcinoma,6.051681345558019,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026528.jpg,basal cell carcinoma,5.856172739933357,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026574.jpg,basal cell carcinoma,5.289568460457586,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026593.jpg,basal cell carcinoma,6.344177198811214,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026643.jpg,basal cell carcinoma,5.427089000921117,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026656.jpg,basal cell carcinoma,5.401702349338315,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026668.jpg,basal cell carcinoma,5.951237681503656,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026687.jpg,basal cell carcinoma,5.440608585636944,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026716.jpg,basal cell carcinoma,5.692674789816703,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026760.jpg,basal cell carcinoma,5.829711927804901,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026766.jpg,basal cell carcinoma,5.496098093206062,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026798.jpg,basal cell carcinoma,5.274050840610331,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026829.jpg,basal cell carcinoma,5.891712926470806,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026831.jpg,basal cell carcinoma,5.748572908816763,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026845.jpg,basal cell carcinoma,5.77646847792345,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026855.jpg,basal cell carcinoma,5.433805118572259,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026865.jpg,basal cell carcinoma,5.701146794032185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026902.jpg,basal cell carcinoma,5.325337392917069,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026940.jpg,basal cell carcinoma,5.997721661110083,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026952.jpg,basal cell carcinoma,5.372767088716539,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026968.jpg,basal cell carcinoma,5.737646212191705,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026970.jpg,basal cell carcinoma,6.473842760640054,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026978.jpg,basal cell carcinoma,5.421205858808984,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026988.jpg,basal cell carcinoma,5.511318002678602,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0026995.jpg,basal cell carcinoma,5.488520653187746,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027004.jpg,basal cell carcinoma,5.4697726487927705,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027038.jpg,basal cell carcinoma,5.914838063502023,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027046.jpg,basal cell carcinoma,5.384722408751584,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027057.jpg,basal cell carcinoma,5.651712700637882,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027058.jpg,basal cell carcinoma,5.833417164833291,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027090.jpg,basal cell carcinoma,5.726811775489921,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027093.jpg,basal cell carcinoma,5.716298461868922,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027117.jpg,basal cell carcinoma,5.984380645102996,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027120.jpg,basal cell carcinoma,5.795970963429912,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027135.jpg,basal cell carcinoma,3.2235988708293837,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027146.jpg,basal cell carcinoma,5.960287378588635,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027175.jpg,basal cell carcinoma,3.161655189337692,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027189.jpg,basal cell carcinoma,5.250456696697514,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027229.jpg,basal cell carcinoma,5.694621830975896,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027281.jpg,basal cell carcinoma,5.926106137986357,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027291.jpg,basal cell carcinoma,5.671062602129964,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027297.jpg,basal cell carcinoma,6.175590204251434,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027337.jpg,basal cell carcinoma,5.3089584323574055,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027371.jpg,basal cell carcinoma,5.7659779969831995,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027425.jpg,basal cell carcinoma,5.385333741409807,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027433.jpg,basal cell carcinoma,5.942408861907627,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027473.jpg,basal cell carcinoma,5.914846788979248,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027478.jpg,basal cell carcinoma,5.665009796154368,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027525.jpg,basal cell carcinoma,5.4668396575384195,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027526.jpg,basal cell carcinoma,5.389010736078094,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027531.jpg,basal cell carcinoma,5.47603462385174,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027544.jpg,basal cell carcinoma,5.385908102632965,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027545.jpg,basal cell carcinoma,5.263567746827811,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027546.jpg,basal cell carcinoma,5.374526401663389,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027595.jpg,basal cell carcinoma,3.7940055736016216,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027601.jpg,basal cell carcinoma,6.198171133605619,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027609.jpg,basal cell carcinoma,5.85383334277279,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027629.jpg,basal cell carcinoma,5.436053723110437,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027631.jpg,basal cell carcinoma,5.352856544502773,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027675.jpg,basal cell carcinoma,5.743625328417564,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027677.jpg,basal cell carcinoma,5.832490993344563,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027704.jpg,basal cell carcinoma,5.325415388830987,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027722.jpg,basal cell carcinoma,5.69924479576176,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027744.jpg,basal cell carcinoma,5.750644889909975,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027759.jpg,basal cell carcinoma,5.946195452043413,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027774.jpg,basal cell carcinoma,5.2817548638552765,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027786.jpg,basal cell carcinoma,5.5007020626133825,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027788.jpg,basal cell carcinoma,5.539203587673678,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027814.jpg,basal cell carcinoma,5.638924021920775,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\basal cell carcinoma\ISIC_0027819.jpg,basal cell carcinoma,5.6654451871811915,highly_suspicious
